,name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,eff
956,Flums (Felsen),,,,Flums,CH,1.48,Hydro,Run-of-river,,1993.0,,47.0880841876,9.34026178488,,Renewable energy,Hydro,,,#NAME?;                                              ; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
957,Flums (Neues Sägengüetli),,,,Flums,CH,1.19,Hydro,Run-of-river,,1974.0,,47.0886280848,9.34001761784,,Renewable energy,Hydro,,,#NAME?; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
958,Töbeli,,,,Töbeli,CH,0.6,Hydro,Run-of-river,,1992.0,,47.1248957041,9.32865044802,,Renewable energy,Hydro,,,#NAME?; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
959,Talbach,,,,"Mols, Tal",CH,0.75,Hydro,Run-of-river,,1954.0,,47.1105410978,9.27055175592,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
960,Oberterzen,,,,Oberterzen,CH,1.16,Hydro,Run-of-river,,1927.0,,47.1005471458,9.25966883654,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
961,Murg (Plätz),,,,"Murgtal, Unter Plätz",CH,6.5,Hydro,Run-of-river,,2003.0,,47.0924492274,9.20788224569,,Renewable energy,Hydro,,,- Ersatz Zentralen Plätz 1 (403100) und Plätz 2 (403200) im Jahr 1994       ; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
962,Murg (Gödis),,,,"Murg, unterhalb Gödis",CH,2.8,Hydro,Run-of-river,,1990.0,,47.1084484412,9.21473631193,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
963,Murg (Säge),,,,Murg,CH,2.32,Hydro,Run-of-river,,1990.0,,47.113504883,9.21938501334,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
964,Muslen,,,,"Amden, Muslen",CH,1.63,Hydro,Run-of-river,,1982.0,,47.1380756597,9.13555309657,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
965,Rütiberg (Obersee),,,,Rütiberg / Näfels,CH,0.89,Hydro,Run-of-river,,2007.0,,47.0936004244,9.0373154401,,Renewable energy,Hydro,,,#NAME?;                                                  ; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
966,Rütiberg (Brändbach),,,,Rütiberg / Näfels,CH,0.85,Hydro,Run-of-river,,1977.0,,47.0936004244,9.0373154401,,Renewable energy,Hydro,,,#NAME?;                                                   ; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
967,Risi,,,,Näfels,CH,4.5,Hydro,Run-of-river,,2011.0,,47.0946783225,9.05671355608,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
968,Niederurnen,,,,Niederurnen,CH,2.22,Hydro,Run-of-river,,1980.0,,47.1235820231,9.04216502354,,Renewable energy,Hydro,,,#NAME?; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
969,Ziegelbrücke,,,,Ziegelbrücke,CH,0.58,Hydro,Run-of-river,,2011.0,,47.1331874754,9.06288735926,,Renewable energy,Hydro,,,- Ersatz der Zentrale Ziegelbrücke 2 im Jahre 2011; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
970,"Uznaberg, Uznach",,,,Uznach,CH,0.51,Hydro,Run-of-river,,2015.0,,47.2311598929,8.96429863072,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
971,Wägital (Rempen),,,,"Vorderthal, Rempen",CH,66.24,Hydro,Pumped storage,,2012.0,,47.1383731791,8.89757736059,12W-0000000013-Q,Renewable energy,Hydro,,,#NAME?; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
972,Wägital (Siebnen),,,,Siebnen,CH,51.52,Hydro,Reservoir,,1984.0,,47.1716280522,8.90006739911,12W-0000000013-Q,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
973,"Spreitenbach, Galgenen Kistler",,,,"Galgenen, Vorauen",CH,0.3,Hydro,Run-of-river,,1985.0,,47.1809763388,8.85757157445,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
974,Pilgersteg,,,,Rüti,CH,0.56,Hydro,Run-of-river,,2013.0,,47.2688671863,8.87219842017,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
975,Etzelwerk,,,,Altendorf,CH,135.0,Hydro,Pumped storage,,1992.0,,47.1941128968,8.81291517067,,Renewable energy,Hydro,,,"#NAME?; - Wasserkraftanteile: Hoheitsanteile nicht festgelegt;;   Annahme: Verteilung wie für Wasserzins ; - Übergangskonzession bis 2022 ; - Erzeugt Bahnstrom 16,7 Hertz        ;       ; ",https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
976,Bäch,,,,Bäch,CH,0.3,Hydro,Run-of-river,,1957.0,,47.2003433021,8.72530004013,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
977,Feusisberg,,,,Schindellegi,CH,0.87,Hydro,Run-of-river,,1989.0,,47.173583302,8.71291509258,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
978,Sihl-Höfe,,,,Wollerau,CH,1.45,Hydro,Run-of-river,,1961.0,,47.1773356908,8.68239576491,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
979,Waldhalde,,,,Schönenberg,CH,2.8,Hydro,Run-of-river,,1967.0,,47.1791652701,8.62847586729,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
980,Letten,,,,Zürich,CH,5.0,Hydro,Run-of-river,,2004.0,,47.3870125904,8.53232193345,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
981,Höngg,,,,Zürich,CH,1.4,Hydro,Run-of-river,,1988.0,,47.4014693207,8.48651399019,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
982,Wettingen-Dotieranlage,,,,Wettingen,CH,2.1,Hydro,Run-of-river,,2007.0,,47.4563663935,8.32142281949,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
983,Wettingen,,,,Wettingen,CH,25.35,Hydro,Run-of-river,,1964.0,,47.457089915,8.3209043409,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
984,Aue-Dotierzentrale,,,,Baden,CH,0.5,Hydro,Run-of-river,,2013.0,,47.4685180209,8.30835960616,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
985,Aue,,,,Baden,CH,5.2,Hydro,Run-of-river,,2014.0,,47.4703876782,8.31091055866,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
986,Kappelerhof,,,,"Baden, Chappelerhof",CH,7.0,Hydro,Run-of-river,,2006.0,,47.4845539139,8.29283192528,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
987,Schiffmühle - Dotierzentrale,,,,"Untersiggenthal, Schiffmüli",CH,0.38,Hydro,Run-of-river,,2013.0,,47.4874209022,8.2696564317,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
988,Schiffmühle,,,,"Untersiggenthal, Schiffmüli",CH,3.3,Hydro,Run-of-river,,2013.0,,47.4887141635,8.26489952614,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
989,Turgi,,,,Turgi,CH,1.0,Hydro,Run-of-river,,1986.0,,47.4960768989,8.25399849275,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
990,BAG Turgi,,,,Turgi,CH,0.9,Hydro,Run-of-river,,2000.0,,47.4981499556,8.24049276547,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
991,"Stroppel, Untersiggenthal",,,,Untersiggenthal,CH,0.8,Hydro,Run-of-river,,2010.0,,47.5027384384,8.24029647654,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
992,"Rufi, Hätzingen",,,,Hätzingen,CH,1.06,Hydro,Run-of-river,,2016.0,,,,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
993,Aegina,,,,"Ulrichen, Altstafel",CH,9.67,Hydro,Reservoir,,1967.0,,46.4681741373,8.36952330442,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
994,Gletsch-Oberwald,,,,"Oberwald, St. Niklaus",CH,15.11,Hydro,Run-of-river,,2018.0,,,,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
995,KW Ulrichen,,,,"Ulrichen, zum Loch",CH,2.35,Hydro,Run-of-river,,2014.0,,46.5031259385,8.31853164755,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
996,Merezenbach,,,,"Münster, Moos ",CH,1.99,Hydro,Run-of-river,,1959.0,,46.4857148879,8.27735361119,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
997,Kraftwerk Niderbach,,,,"Wiler, Münster-Geschinen",CH,0.86,Hydro,Run-of-river,,2016.0,,,,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
998,Blinne,,,,Reckingen,CH,2.13,Hydro,Run-of-river,,2012.0,,46.4652885047,8.25334304008,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
999,Kraftwerk Walibach,,,,Grafschaft,CH,3.64,Hydro,Run-of-river,,2013.0,,46.4521519549,8.21513948705,,Renewable energy,Hydro,,,#NAME?;    Kantonsanteil an den Seitenzuflüssen der Rhone.; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1000,Rappental,,,,Rappental,CH,1.2,Hydro,Run-of-river,,2003.0,,46.3945542547,8.17817050918,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1001,Neubrigg,,,,Neubrigg,CH,26.0,Hydro,Run-of-river,,2003.0,,46.3961814647,8.13424492723,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1002,Fieschertal,,,,Fieschertal,CH,64.0,Hydro,Run-of-river,,1999.0,,46.4260956687,8.14113296389,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1003,Fiesch,,,,Fiesch,CH,3.1,Hydro,Run-of-river,,2012.0,,46.39645212,8.13411837029,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1004,Ernen,,,,Niederernen,CH,33.0,Hydro,Run-of-river,,1954.0,,46.3911687446,8.13015040964,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1005,Saflisch,,,,"Heiligkreuz, Längtal",CH,1.25,Hydro,Run-of-river,,2005.0,,46.342857005,8.17357038389,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1006,Heiligkreuz,,,,Heiligkreuz,CH,41.0,Hydro,Run-of-river,,1989.0,,46.347614362,8.17519358557,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1007,Aletsch,,,,Mörel,CH,35.3,Hydro,Run-of-river,,1965.0,,46.3539748841,8.04276023491,,Renewable energy,Hydro,,,- Die Ausbauwassermenge von 7 m3/s wird aufgrund einer Teilungsregelung mit der Electra-Massa AG erst bei einem          ;   Massa-Dargebot von 16.25 m3/s erreicht       ;                           ; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1008,Mörel,,,,Mörel,CH,54.9,Hydro,Run-of-river,,1943.0,,46.3521806524,8.04183088725,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1009,Massaboden,,,,Bitsch,CH,7.2,Hydro,Run-of-river,,1959.0,,46.3329975315,8.01135847344,,Renewable energy,Hydro,,,- Aufnahme des Normalbetriebs: Stromproduktion erst 1906 (Vorher Kompressoretrieb)        ;                                    ; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1010,Bitsch,,,,"Bitsch, Biel",CH,340.0,Hydro,Reservoir,,1980.0,,46.3336461722,8.0075990397,12W-0000000105-J,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1011,Wässerwasserkraftwerk Mund,,,,"Mund, In de Fäldu (Gem.Naters)",CH,1.44,Hydro,Run-of-river,,2015.0,,46.3142389389,7.94572953313,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1012,Bortel-Oberstufe,,,,Ried-Brig,CH,2.35,Hydro,Pumped storage,,1990.0,,46.2934511663,8.08815887117,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1013,TWKW Nessel u. Mittubäch,,,,Ried-Brig,CH,0.55,Hydro,Run-of-river,,2015.0,,46.2892989196,8.02478361542,,Renewable energy,Hydro,,,#NAME?; - TWKW Nessel ging im 2013 in Betrieb; - TWKW Mittubäch ging im 2015 in Betrieb; #NAME?;  ; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1014,Bortel-Mittelstufe,,,,Ried-Brig,CH,5.01,Hydro,Reservoir,,1990.0,,46.297742733,8.06082520919,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1015,Ganterbach-Saltina,,,,Brig-Glis,CH,6.1,Hydro,Run-of-river,,1980.0,,46.3044267487,8.00417833469,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1016,Wässerwasserkraftwerk Mund,,,,"Badhalte, Brig-Glis",CH,1.44,Hydro,Run-of-river,,2015.0,,46.3142389389,7.94572953313,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1017,Chräjubiel Ried-Brig,,,,Ried-Brig,CH,0.3,Hydro,Run-of-river,,2016.0,,,,,Renewable energy,Hydro,,,#NAME?; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1018,Rosswald-Gärsterna,,,,Ried-Brig,CH,0.45,Hydro,Run-of-river,,1995.0,,46.3162383255,8.03403209364,,Renewable energy,Hydro,,,#NAME?; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1019,Zermeiggern,,,,"Saas Almagell, Zermeiggern",CH,74.0,Hydro,Pumped storage,,1966.0,,46.0823690569,7.95650543167,12W-0000000033-I,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1020,Zermeiggern,,,,"Saas Almagell, Zermeiggern",CH,0.0,Hydro,Pumped storage,,1987.0,,46.0823690569,7.95650543167,12W-0000000033-I,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1021,Saas-Fee,,,,"Saas-Fee, Wichulti",CH,1.55,Hydro,Run-of-river,,1960.0,,46.1162811438,7.93690667216,12W-0000000033-I,Renewable energy,Hydro,,,#NAME?;                                      ; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1022,Stalden,,,,Stalden,CH,185.0,Hydro,Reservoir,,1965.0,,46.2302203342,7.85719305844,12W-0000000033-I,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1023,Mossjesee Kraftwerk,,,,"Mossjesee, Zermatt",CH,0.43,Hydro,Run-of-river,,2015.0,,46.0100902184,7.77882470311,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1024,Mutt,,,,Zermatt,CH,11.3,Hydro,Run-of-river,,2002.0,,46.0114638208,7.73855316305,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1025,Wiesti,,,,Zermatt,CH,3.4,Hydro,Run-of-river,,1990.0,,46.0243792554,7.75257026538,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1026,Täschbach,,,,Täsch,CH,1.65,Hydro,Run-of-river,,1992.0,,46.0672050805,7.78111832736,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1027,KW Jungbach,,,,St. Niklaus,CH,4.7,Hydro,Run-of-river,,2015.0,,46.1875857555,7.80376246261,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1028,"KW Siwibach (Eisten, VS)",,,,"Eisten, VS",CH,1.0,Hydro,Run-of-river,,2014.0,,46.1797220622,7.91106743398,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1029,Törbel (Gappil),,,,"Törbel, Gappil",CH,0.49,Hydro,Run-of-river,,2010.0,,46.2347493762,7.84867201981,,Renewable energy,Hydro,,,#NAME?; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1030,Ackersand 1,,,,"Stalden, Ackersand",CH,29.2,Hydro,Run-of-river,,1999.0,,46.239778934,7.87489823485,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1031,Ackersand 2,,,,"Stalden, Ackersand",CH,64.4,Hydro,Run-of-river,,1959.0,,46.240231203,7.87425362084,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1032,Kraftwerk Heidadorf,,,,"Visperterminen, Chrizji",CH,3.0,Hydro,Run-of-river,,2018.0,,,,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1033,Kraftwerk Heidadorf,,,,"Vispenterminen, Stundhüs",CH,2.32,Hydro,Run-of-river,,2018.0,,,,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1034,Baltschieder,,,,Baltschieder,CH,0.33,Hydro,Run-of-river,,1994.0,,46.3075293023,7.87167668529,,Renewable energy,Hydro,,,#NAME?; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1035,Kalter Brunnen,,,,Tscherggen,CH,0.5,Hydro,Run-of-river,,2000.0,,46.3124055348,7.81615308604,,Renewable energy,Hydro,,,#NAME?; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1036,Ginals,,,,Unterbäch,CH,1.3,Hydro,Run-of-river,,2010.0,,46.2659175633,7.78158838307,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1037,KWKW Bachtoli,,,,Eischoll,CH,0.98,Hydro,Run-of-river,,2014.0,,46.2926424983,7.77903138525,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1038,Unterbäch,,,,Unterbäch,CH,0.85,Hydro,Run-of-river,,1995.0,,46.2857490893,7.79741347619,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1039,Turtig,,,,Raron,CH,1.06,Hydro,Run-of-river,,2007.0,,46.3012328337,7.79388128295,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1040,Chriz,,,,"Niedergesteln, Turtig",CH,0.55,Hydro,Run-of-river,,2011.0,,46.3017818766,7.79089962744,,Renewable energy,Hydro,,,,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
1041,Niedergesteln,,,,Niedergesteln,CH,0.33,Hydro,Run-of-river,,2008.0,,46.3142105265,7.78617657396,,Renewable energy,Hydro,,,#NAME?; ,https://www.bfe.admin.ch/bfe/de/home/versorgung/statistik-und-geodaten/geoinformation/geodaten/wasser/statistik-der-wasserkraftanlagen.html,0.84
